packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
778,2.2092994550736016,34.39566911263273,26759.830569628266,0,62479,80,0,93.35873569606153,4.309531555674258,normal
1323,4.763720221974681,45.81577505812001,60614.270401892776,0,53693,53,9,80.11845490435934,6.516616685764607,normal
104,1.8452394309790723,5322.130421239241,553501.563808881,1,58089,80,9,1.8662688428313523,1.8608438161759338,ddos
1081,9.9705158651608,51.02798501623898,55161.25180255434,1,33176,8080,0,19.731101722938643,5.497543301985469,normal
1110,9.559625293530685,70.09995038011851,77810.94492193156,0,27038,22,5,53.56350462050636,7.423943200996458,normal
1123,5.487403326889877,23.89255929063103,26831.344083378648,0,19726,22,7,35.13387502368908,5.287947770153753,normal
897,7.163273288828348,10.321979014002821,9258.81517556053,0,46430,8080,9,47.56484149304919,5.041413664701656,normal
147,0.10086741834804117,76.74176093358504,11281.038857237001,1,53,29546,0,11.406598442555637,6.109387371294115,dns_spoof
1332,7.08539831878727,27.17285423016764,36194.2418345833,0,46128,80,5,27.97554521001129,4.848087122356067,normal
89,1.6267877930636196,3706.201608643992,329851.9431693153,1,32913,80,18,3.1058828155831524,1.707605661287951,ddos
349,6.970521873053828,24.97728558798459,8717.072670206622,1,48177,53,3,35.81313622961381,5.408557984552574,normal
377,5.699884335609407,22.7855448498756,8590.1504084031,1,14143,80,1,88.61258539504038,4.795024113699644,normal
135,5.257814747628635,53.88385942446048,7274.321022302165,0,24630,53,7,52.33125328418204,5.110739292600899,normal
900,7.88320842506231,43.925497451764485,39532.947706588035,0,23491,22,6,79.970106542807,5.340780984666148,normal
577,10.703617496200852,128.22510958866036,73985.88823265703,0,50637,443,10,42.32310670802502,6.249010508731384,mitm
64,4.855940332501547,299.7192399684545,19182.031357981086,0,8062,6415,4,6.323585789214843,1.449499165770392,port_scan
693,12.69604134295157,127.6820082623916,88483.63172583739,0,21899,443,5,44.20354655624144,7.316324953052667,mitm
270,0.8987712921074518,35.53221572948392,9593.69824696066,1,53,36477,0,7.140827809528071,5.619083983724176,dns_spoof
68,5.021690591146793,82.8408545864832,5633.178111880858,0,12779,53,1,77.09527768174954,5.768662116675581,normal
123,0.4521603906714008,70.09435623396118,8621.605816777224,1,53,30199,0,7.576836642166502,5.5574274302822975,dns_spoof
567,4.054076421537222,68.05088339424105,38584.85088453468,0,4817,53,5,13.777345306546032,4.618649035982113,normal
238,5.67270828093222,95.53091288625146,22736.357266927847,0,14147,53,3,59.84562630058626,5.339774908779683,normal
1110,4.240814400935499,60.33716848691443,66974.25702047502,0,65061,22,3,77.11644835370706,4.718450860927305,normal
1125,3.52649877223174,77.20537934809285,86856.05176660445,1,28164,53,3,90.05020825165094,7.497777262674376,normal
1037,4.772179920977414,91.71015403715495,95103.42973652968,0,54167,22,6,48.967079229914816,4.504474823962883,normal
697,7.619662155747692,86.7685572127123,60477.68437726047,3,39047,22,6,45.48324119461707,6.369786901828878,normal
64,2.43231028271118,497.1978962455692,31820.66535971643,0,22673,34316,4,3.556544158717437,1.8208225135084355,port_scan
1353,8.162750052425281,51.32432173383202,69441.80730587472,0,20892,80,8,48.21680438112618,5.613402182894771,normal
1160,0.2663920702293107,56.81914198811463,65910.20470621297,0,17399,80,6,14.687911623443583,5.526145540195326,normal
238,8.421478231837515,71.43803940638182,17002.253378718873,0,39221,22,9,36.51840127562504,4.175065873157652,normal
858,9.589796812972597,76.12372050163279,65314.152190400935,1,64006,8080,6,32.03105671264824,4.173066028377716,normal
64,4.258888232769651,54.4818835419365,3486.840546683936,0,40617,39116,3,5.8024459101007855,0.7117490497955445,port_scan
114,0.18915607621830494,31.192427530978943,3555.9367385315995,0,61693,22,9,57.576685378295736,6.065407478205648,normal
987,14.020763341530964,124.76739141695548,123145.41532853506,0,46915,80,10,39.56498668546185,6.636019409628596,mitm
64,4.001870911241552,244.27977072928212,15633.905326674056,0,45800,60398,4,6.756058882305645,0.6007963561285606,port_scan
1086,1.3037147603819164,60.045160167231536,65209.04394161345,0,8264,80,0,39.00677260626176,5.952309384232014,normal
773,7.423984082167381,73.5342955940458,56842.010494197406,0,39557,22,5,18.06523515957904,4.4429674777736565,normal
64,4.1505448381960655,439.14015302173215,28104.969793390857,0,39101,32780,4,9.029008141219732,0.5461746533564602,port_scan
84,1.1521613417565846,8681.325998738406,729231.3838940262,0,1820,80,10,2.19641879607256,1.661265909719084,ddos
114,1.9195494493818408,6329.109127159167,721518.440496145,2,64139,80,15,0.4254110598263908,1.3417203987729296,ddos
64,1.6244913357222723,194.3146782685953,12436.139409190098,0,14590,37823,2,8.788864645744175,0.9447523565359086,port_scan
886,4.410355021667333,46.170883716037,40907.40297240878,0,53466,22,6,16.57465991295945,5.323681390783781,normal
1005,8.59708422197575,37.87881248666683,38068.20654910016,3,6291,22,9,94.6851573943589,5.824021169267816,normal
104,7.08062015172605,86.52688629146127,8998.796174311972,0,41855,443,9,86.08772815306929,5.038800717681436,normal
235,0.26363133721541104,41.72358149347513,9805.041650966656,1,53,46634,0,19.64724164301306,6.8036766328833425,dns_spoof
111,0.5813923560024151,2653.5550630729363,294544.6120010959,0,19975,80,13,0.1483175688519834,2.355737232115491,ddos
356,3.2851965955969504,16.751988000362637,5963.7077281290985,1,11643,53,2,63.43188574033186,6.238659936108246,normal
1288,8.611314956672102,73.01694333646478,94045.82301736664,0,45811,53,1,15.103418623304199,5.973311868890755,normal
561,9.493573800823906,40.1986847967882,22551.46217099818,0,62495,443,5,77.34869210102417,7.040650306878055,normal
1006,7.54357481925499,22.60581034230428,22741.445204358108,0,33386,53,3,45.748657387620746,4.742631338984056,normal
115,0.27770572965547724,2555.106866942169,293837.2896983494,0,13478,80,14,3.1123776704656856,2.80555209552909,ddos
78,0.7998547287335236,3730.329510148113,290965.7017915528,1,27509,80,16,2.6709732192580393,2.110165202875302,ddos
200,0.3391493942580734,74.5994426989719,14919.88853979438,1,53,19699,0,19.391593936117474,5.887889920653437,dns_spoof
1374,7.533032675606947,33.89897663229172,46577.193892768824,0,3292,80,7,33.06638460651469,5.8498895112470075,normal
853,8.925393344133019,86.2913078165995,73606.48556755937,3,48964,22,1,42.60658893306115,5.115115299489291,normal
120,1.1425917252039939,4441.281381250397,532953.7657500476,2,16179,80,19,2.740214899523379,1.8922286142503755,ddos
64,2.867609738404966,261.72728554654725,16750.546274979024,0,40457,18449,2,5.6122723370756535,1.5681770845012029,port_scan
1289,2.5283719270720653,73.41274289200152,94629.02558778996,0,56559,80,7,28.413425286259823,4.635277865675234,normal
64,0.16851039355968728,397.31246081520555,25427.997492173155,0,18258,30655,4,9.556414749976263,1.3966937490842495,port_scan
1064,9.548024921070677,32.26162346359685,34326.36736526705,1,45520,443,7,16.40860457871093,6.795405798256269,normal
319,9.919745483112186,13.47549450510258,4298.682747127723,0,61786,8080,4,16.430624254848013,4.113610496167968,normal
1499,1.4201848668607735,21.969872836717528,32932.839382239574,0,14722,80,0,98.38401605077455,4.336862718992507,normal
1156,8.344472809150757,39.36882315894334,45510.3595717385,1,32719,443,6,35.84913140146254,7.290616221553698,normal
241,8.98904543986837,31.831948260814293,7671.499530856245,0,3864,53,3,11.003912858064744,4.848140055862125,normal
909,3.357866427211317,18.538364140766177,16851.373003956454,3,32777,22,7,45.516616291542874,5.303641286192379,normal
103,1.0536542949997816,9828.159024611166,1012300.3795349501,1,26767,80,9,3.059002149158031,1.290632912673252,ddos
1457,3.7056020042302094,28.893864850613596,42098.36108734401,1,21130,53,2,54.28703678820815,5.378804926417047,normal
1050,7.79389584243539,30.608846677028055,32139.289010879456,0,36572,22,5,88.94394103340748,7.037115865286057,normal
268,0.5397226021781409,40.91943229820955,10966.407855920159,1,53,27689,0,14.092903061362106,6.115529518196124,dns_spoof
527,1.6253497514835267,68.18815889026592,35935.15973517014,0,23277,22,4,14.055362372775292,4.6511192147994755,normal
276,4.137814253350042,73.45310700369996,20273.057533021187,0,62098,53,6,68.12113220155655,4.411598658095456,normal
64,4.746715964108796,151.16580477958306,9674.611505893316,0,8927,18169,3,7.942869900936428,0.5032761417583358,port_scan
674,2.2179444497303678,10.5223391958647,7092.056618012807,0,5391,53,9,54.4452346586731,5.092418128687216,normal
476,9.178089615283175,73.6088753675468,35037.82467495228,1,28457,443,8,10.793334996502537,6.506446741668581,normal
981,5.139924736230521,48.992566842617535,48061.7080726078,0,34471,22,0,25.60358410817574,5.193067888543778,normal
381,2.599068821610196,11.670250287117302,4446.3653593916915,0,13717,443,4,85.35159995639134,4.2337897704176015,normal
237,0.6154401718601659,72.63071482692251,17213.479413980636,1,53,33310,0,9.369087833836055,5.744801332070712,dns_spoof
64,3.9043177063983583,318.1670654525302,20362.692188961933,0,10884,55179,3,4.207441874308966,0.8842263277606233,port_scan
100,1.4141834103184867,6196.075526767332,619607.5526767332,2,19180,80,9,1.0883298168920246,1.8594907621513335,ddos
103,0.10245674541288537,96.37100106880446,9926.21311008686,1,53,29817,0,17.249307561382047,6.310344286355838,dns_spoof
64,2.58529929016231,204.35696442526847,13078.845723217182,0,64812,64041,3,5.71832135113452,0.8434135042091679,port_scan
1492,0.692758804541718,96.55000949642468,144052.61416866563,0,46607,80,6,90.09379503010881,6.27807593123522,normal
279,0.08650436335710567,52.13524548492914,14545.733490295232,1,53,5983,0,18.029422557655415,5.583153539151531,dns_spoof
1309,1.0619303514630585,21.909750050808224,28679.862816507964,0,57073,443,1,54.391914634010256,7.0006473823674344,normal
64,0.6119176304980876,252.18311940331455,16139.719641812131,0,65436,22219,2,7.3785572191440965,0.701646624253601,port_scan
178,0.5789302839026161,52.90041503282632,9416.273875843084,1,53,44343,0,10.0929337869604,5.216291884674398,dns_spoof
80,4.381228860091616,83.5090815816625,6680.726526533,0,33169,8080,7,43.17585872484598,4.230447575780291,normal
1295,9.993366222781548,99.12390757560352,128365.46031040656,1,36420,8080,2,50.475286953289555,5.903168595715295,normal
1029,9.623739707681544,17.328491983624197,17831.0182511493,0,37858,53,5,64.01822923833225,5.797784351374654,normal
235,7.583587354788862,68.03547364181767,15988.336305827153,0,44172,443,1,85.10087934025266,5.262759403775544,normal
64,3.0998244099603576,118.79920204159917,7603.148930662347,0,29424,18762,3,2.15068436117826,0.9686088465194477,port_scan
178,0.6093214903867591,83.18944859037943,14807.721849087538,1,53,23155,0,12.421358593787065,5.599947816309065,dns_spoof
360,4.790703506105372,47.306874645116295,17030.474872241866,1,21322,22,7,36.45304560743541,4.888695236345098,normal
1202,0.8596009820892383,19.57495648726696,23529.097697694884,0,2097,53,1,63.54244188269844,5.136884384119941,normal
1071,7.526487784855325,29.327829924257443,31410.10584887972,1,10345,80,5,30.70773175780017,4.8959326559504905,normal
118,3.0375027706325057,62.615980802201825,7388.685734659815,0,9308,443,4,63.22871430091096,7.004083041774669,normal
479,0.12933093354792846,31.852134984364767,15257.172657510724,0,28246,443,0,95.42534545968672,6.890154601659389,normal
482,9.068176578752386,98.3516055343344,47405.47386754918,0,53181,53,8,26.8436973339037,4.114184774922331,normal
966,17.881268887863378,78.42844709395217,75761.8798927578,0,16329,443,6,44.11824454694995,6.630111938637309,mitm
1330,7.467292872109907,90.73426493891718,120676.57236875985,2,19933,443,1,61.921858179047625,6.3012298049472975,normal
393,1.4909234171219363,45.044816920092295,17702.61304959627,0,24528,53,9,50.331582951864355,7.281340953658541,normal
115,0.6407576708590232,7338.5584289134795,843934.2193250501,0,65533,80,13,2.849486734759943,1.6004509084953167,ddos
313,3.068868826552469,29.24550005457379,9153.841517081595,0,64154,443,8,32.83562795114057,6.804802874564107,normal
1126,14.21964228402329,131.9062973632926,148526.49083106747,0,51683,80,13,43.42770348770768,7.510161324243359,mitm
870,15.479854701218601,60.86125632293127,52949.2930009502,0,57989,80,7,46.700718741982826,7.093044915664835,mitm
1490,3.216377674797884,14.711389012864219,21919.969629167685,2,47722,22,2,99.42719036436478,4.3223409972668305,normal
761,6.7898929274370525,96.42270926812938,73377.68175304646,0,33545,8080,6,56.964090245495704,4.677165472950288,normal
76,9.534860142800383,73.25045894493775,5567.034879815269,0,54643,80,2,51.429428630004956,5.98263312092872,normal
256,4.712845114206849,18.41085214019901,4713.178147890947,1,8875,80,6,11.41051364998532,5.46299390903938,normal
1099,8.007841108234823,95.06707850143059,104478.71927307222,0,15871,53,3,16.208857743281254,7.389509465623645,normal
105,1.3943240292806827,9318.847195066863,978478.9554820206,1,52897,80,11,3.593838191216574,1.0805563254707757,ddos
384,7.750167031009481,25.154676847274903,9659.395909353563,1,49836,8080,0,87.92580598746235,4.462501823594512,normal
1469,6.033854300384907,94.34304701336097,138589.93606262727,0,41751,80,6,18.007798228240453,7.014372848140727,normal
1358,0.43068976511660106,18.197597339204634,24712.337186639892,0,50324,443,0,34.09000837924984,7.19058910296096,normal
182,0.9653721194213081,55.49722152961916,10100.494318390687,1,53,56846,0,12.966641338162333,5.816443645176464,dns_spoof
840,7.4586618058390926,29.52489028666023,24800.907840794593,0,20898,8080,7,65.62337722092613,6.514545161574395,normal
1123,4.755326100131884,79.24929954409866,88996.96338802279,0,62486,80,6,81.50970649795349,4.140045956872935,normal
877,2.1928618271529103,58.29660138716236,51126.11941654139,3,41581,8080,2,99.03999581454477,4.953916767625602,normal
1479,5.690677400673478,72.36291232303864,107024.74732577415,0,12318,443,7,14.163038256729878,7.578666964681105,mitm
450,0.33870720933133847,90.79872197672692,40859.424889527116,0,61306,443,0,12.735767333037352,5.517679054155859,normal
120,0.35315774779352915,8341.383430018657,1000966.0116022389,1,60815,80,17,2.252586034407185,2.492164313145786,ddos
64,1.1035274722019182,216.97913066158912,13886.664362341704,0,51259,25011,2,8.999958466754494,1.4623959940172973,port_scan
1160,4.05150244483012,50.31481754594479,58365.188353295955,1,20821,443,7,76.81784606842584,7.321414827377154,normal
69,1.1307642039718409,2460.0661398684724,169744.5636509246,0,20958,80,14,3.472054739939091,2.9719486353710387,ddos
901,9.425546878221542,29.456971648342787,26540.731455156852,1,64932,80,1,24.39666257208888,4.049798783052081,normal
94,1.709992708388486,1200.7153440877923,112867.24234425247,1,17579,80,19,2.136738907352201,2.664081478437552,ddos
78,0.36518330795069875,7811.952468877319,609332.2925724309,0,40643,80,5,0.4521887431722599,2.1588968384973795,ddos
1197,8.36450507654141,78.56247294594571,94039.28011629701,0,25685,80,4,15.840929550855229,6.190765628970475,normal
505,8.448990313430182,74.62055890968831,37683.3822493926,2,4105,443,9,59.90613001218685,6.100765138716893,normal
64,4.887158167668678,338.95811608891717,21693.3194296907,0,42222,48462,4,2.7949630331189796,1.450723109344917,port_scan
309,3.887629354342109,39.3247017943655,12151.33285445894,0,53167,443,5,71.71327462500435,6.605451499124486,normal
509,1.6192226378708048,28.607198116621525,14561.063841360356,0,45440,53,5,61.21392849960996,6.588285816049726,normal
1348,4.931795547069663,94.70263016312562,127659.14545989333,0,35788,8080,0,77.9805036553575,7.155786853494468,normal
94,4.431145464545017,33.04400377385151,3106.1363547420415,0,5531,8080,3,13.459005352122723,4.962690566881752,normal
127,1.6748216204705928,3238.6893966206403,411313.55337082135,1,47252,80,6,2.2041520555760417,1.8825756055998868,ddos
1276,4.074291137674038,78.83631038979851,100595.1320573829,2,63175,443,7,94.84948009947489,4.9347132908377604,normal
686,3.9994578859220082,36.85424622053221,25282.012907285098,0,55836,22,2,12.798515974875041,5.614904167889517,normal
1354,5.483605098565618,70.38630109391971,95303.05168116729,0,59965,8080,8,25.390976897640556,5.490539963091003,normal
90,0.46407365708705056,3856.3509976070645,347071.5897846358,2,10202,80,18,1.797854348092151,2.1913612716462305,ddos
296,8.980681310881776,91.15675084365779,26982.398249722704,0,56477,8080,0,42.93967674609423,6.902182993555784,normal
71,0.556527390835796,3457.733052891865,245499.04675532243,0,38379,80,15,2.247830600510334,2.453469672706685,ddos
1398,2.1596905274284914,39.14657979013029,54726.918546602144,0,59823,8080,9,78.67545433867377,6.325238834307854,normal
1258,7.081638261689461,66.00365767145959,83032.60135069616,0,28022,80,7,40.62193416397263,6.1382666716349785,mitm
1201,2.5285739300612016,96.92123770962708,116402.40648926212,0,24935,443,9,95.25558907807911,5.198075496896319,normal
1294,6.165948314223394,30.302194974498555,39211.04029700113,2,45121,8080,1,13.810145131224289,4.039197568394965,normal
1224,1.4051825162547906,69.79098623182429,85424.16714775293,0,22659,53,1,75.20866066548832,6.257979933775022,normal
241,0.09857505620136232,96.3406753212248,23218.102752415176,1,53,57991,0,19.81506690850238,5.946869806467387,dns_spoof
186,0.15275233462342305,60.71010011274677,11292.0786209709,1,53,52239,0,5.878440657807175,5.28511251426988,dns_spoof
424,7.818125561170405,64.18916471146147,27216.205837659665,0,34868,22,0,79.4937098343804,7.012106124511018,normal
94,0.4714832323201406,1420.2803609660177,133506.35393080566,2,63521,80,7,2.268686214289848,1.2292798871714137,ddos
64,4.20092921655553,62.43432478516878,3995.796786250802,0,28450,52097,3,7.199666760705985,1.8855340115328054,port_scan
1232,5.07865137161015,51.680623055540536,63670.52760442594,0,46097,22,9,86.57223414845616,5.785067829048111,normal
591,8.729006778655616,42.681583944067235,25224.816110943735,3,20674,53,8,25.95801281703804,7.019359246161612,normal
768,1.9341534193106167,96.79039913899051,74335.02653874471,0,44122,53,6,19.94872279750618,7.22732428750316,normal
686,3.2685480150492348,13.346266144713836,9155.538575273691,0,52867,22,5,77.72248135483646,7.279809393372736,normal
137,0.4486886775494049,98.51016834609558,13495.893063415095,1,53,57460,0,7.085886886908943,5.437960459783115,dns_spoof
137,0.111877776371763,54.7374876934734,7499.035814005855,1,53,20187,0,18.76287090845522,5.900248545270477,dns_spoof
109,1.7671212446634854,7372.101977841606,803559.1155847351,2,41665,80,6,1.6357254877829837,1.761174389795534,ddos
853,6.9174299700153785,35.40937156587482,30204.193945691222,0,32995,80,3,49.26249205388348,7.432951788783645,normal
978,6.177568837858343,38.04859905486866,37211.52987566155,3,53245,53,6,78.72687239924207,6.4079440753328445,normal
83,0.902740373131047,8948.197560947121,742700.397558611,2,50631,80,6,4.19053307297705,1.1066979890997215,ddos
242,0.6107406969967097,35.35013704818854,8554.733165661628,1,53,25853,0,18.349455577058716,6.690674445012828,dns_spoof
109,0.1636489175402668,53.33669310777839,5813.699548747844,1,53,37399,0,17.341459032010555,6.350911236046501,dns_spoof
64,0.5305450215665195,357.3860780633609,22872.7089960551,0,60744,16747,4,7.820723098648902,1.295371289549364,port_scan
78,1.5274448729874999,3311.321329155152,258283.06367410184,1,46341,80,6,0.49011963150444515,2.189096765223314,ddos
1338,0.1768205185405024,52.77636789089575,70614.78023801852,0,45651,80,6,21.754968403251922,7.370338837513655,normal
1333,8.880376571482541,48.360831243828784,64464.98804802377,0,64373,8080,5,59.05075741515465,4.7836403165698975,normal
166,0.6514151793718517,64.33549572923185,10679.692291052488,1,53,16258,0,18.440425479874897,5.829240124792956,dns_spoof
66,0.7925290889660264,8437.26866370818,556859.7318047399,0,20566,80,11,2.6596781965910026,1.8615223167234702,ddos
973,1.0968666509276508,48.13238367996781,46832.80932060868,0,57057,8080,0,31.392888427560596,4.284157254676509,normal
1176,3.9852736601982284,35.13863161569531,41323.030780057685,2,9332,8080,6,68.05282010967551,6.970003433537162,normal
74,0.1265958665431695,2939.3378450701716,217511.0005351927,2,5966,80,16,3.5445317513687535,1.3653260977140274,ddos
940,9.881130625221505,80.52004149781835,75688.83900794925,0,26064,53,4,61.908476269233184,4.579373524428531,normal
1313,3.499962821392982,46.081245032121345,60504.67472717533,1,42780,443,4,72.05265094660876,7.388553581796307,normal
175,1.4525730766776463,41.287157827858124,7225.252619875172,3,22834,80,1,34.36603591795593,7.497672929908903,normal
64,1.99512096114567,3915.147849068817,250569.46234040428,1,50478,80,10,1.8408093684809346,1.2185231131817145,ddos
117,0.329183811262229,4056.1582708735264,474570.5176922026,0,30378,80,11,3.0313650232742932,2.709640105984376,ddos
1074,4.029625437605051,25.669832277991148,27569.399866562493,0,16966,53,6,94.22171568059075,5.411303154382785,normal
86,0.04557818322928795,2946.096049518921,253364.2602586272,0,54976,80,6,3.806740626318021,1.2211583741373189,ddos
567,5.599538886115283,72.09721109275523,40879.118689592215,3,8723,8080,1,41.50943238561074,4.785283896923329,normal
817,5.513192535800009,76.92304658691033,62846.129061505744,0,10520,53,6,82.90623774063049,5.684466526790659,normal
64,0.6101772488173879,6515.205149225178,416973.12955041137,0,6339,80,10,4.339434974421336,2.132623243038209,ddos
118,1.45103059787694,8310.155847478725,980598.3900024896,1,17974,80,13,2.8675826273222933,2.7218609651573917,ddos
64,4.12606832610605,105.02992453126978,6721.915170001266,0,3694,9365,2,4.036535481238897,0.6842599682856563,port_scan
94,0.8697293512711458,8275.282211591351,777876.527889587,0,34562,80,5,2.527750045224428,1.2004565132857685,ddos
148,8.10298606927055,56.847440152824724,8413.42114261806,1,47314,53,2,91.38995627792859,4.447277208902377,normal
1009,5.761637623834489,37.500675491928696,37838.18157135606,0,54201,443,6,41.99138666957248,6.589530298400211,normal
1329,6.67129068760483,47.27804988741791,62832.5283003784,0,11555,22,7,57.55169102961124,7.365136106678535,normal
213,3.427980683352479,36.48895698081123,7772.147836912793,1,26115,22,1,23.598194284484727,6.452466016655789,normal
389,6.596657105047186,44.65371140563705,17370.29373679281,1,17514,22,1,73.29747761770403,7.119419271203894,normal
572,10.271625102060252,50.052010531876064,28629.750024233108,0,30978,443,9,43.536509246694834,7.711022350773016,mitm
489,2.1444803328048616,97.28387067169363,47571.81275845819,0,2263,443,6,59.660135535312584,4.959189726003418,normal
263,0.8016235340194878,68.14810580942434,17922.9518278786,1,53,47661,0,6.070505208340701,6.521116231039846,dns_spoof
95,0.9334998680081609,5050.256608168185,479774.3777759776,1,17543,80,14,0.4802183516831302,1.2901788932782765,ddos
64,3.5259694141617075,60.12154833599322,3847.779093503566,0,56828,15820,2,6.612633525675378,1.2225497570185113,port_scan
912,1.3148333949087936,84.02059818730596,76626.78554682304,0,46270,22,7,12.176023937875318,5.3400282541923865,normal
649,4.089430721221603,11.488341210460373,7455.933445588782,1,7497,22,1,78.58976200276938,5.502624084281969,normal
348,9.507812096687807,99.88750309521852,34760.851077136045,0,24462,53,4,90.26243974765919,7.198286907993201,normal
443,3.617863111373515,61.684334223137846,27326.160060850067,1,16178,22,0,89.57324916871497,6.618508441860994,normal
120,1.8119240602077382,1332.0396001969134,159844.7520236296,0,62454,80,15,3.122731952635335,2.068203380171731,ddos
664,0.8951328346579261,89.82883625709879,59646.3472747136,0,15709,53,4,95.284225144695,5.623528275000966,normal
441,7.585108941195439,18.83069865104612,8304.33810511134,0,47513,80,4,61.366936755998786,6.702533766826127,normal
89,1.7713874486062156,1404.419072074536,124993.29741463371,0,43026,80,8,0.9804961637913848,2.940375448612545,ddos
176,9.846226993616899,60.12605168746619,10582.18509699405,0,30557,443,3,99.70603932649433,5.313343963739202,normal
597,7.952176241904606,31.907207176800434,19048.60268454986,0,24731,443,6,26.35374646900273,6.412292320560328,mitm
596,14.780898139919373,46.159099366134825,27510.823222216357,0,63604,80,9,22.45622580179512,6.242162596482926,mitm
288,0.772754783695728,24.794131858436394,7140.709975229682,1,53,4275,0,13.54149024642282,5.820986229082683,dns_spoof
1076,8.23917817009102,60.566558774076874,65169.617240906715,0,49674,443,6,28.795331840678543,5.073704629734913,normal
532,9.051268640522494,82.47232782670946,43875.27840380943,0,51315,8080,8,74.26488975899116,5.024144545982129,normal
254,0.7801464137889286,67.33264524189363,17102.491891440983,1,53,8101,0,19.77406803456295,6.628103852842859,dns_spoof
596,0.15538214323050817,13.850494142254107,8254.894508783447,0,13727,80,3,13.301560485508809,5.5026201499896175,normal
1256,8.234135946232856,77.9159107230943,97862.38386820644,0,24256,443,6,23.30590541336584,6.16925439104018,mitm
